name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2022-04-20,9.2,4.1,6.5,9.2,2.1,5.5,4.1,85.2,5,100,4.17,rain,0,0,36,12.6,226.8,1011.6,86.3,20.6,154.3,13.2,7,10,2022-04-20T05:48:14,2022-04-20T19:43:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-21,10.2,3.6,6.6,10.2,0.9,4.6,4.3,85.7,4,100,4.17,rain,0,0,40.3,18,183.8,1014.7,89.6,24.9,127.3,11,5,10,2022-04-21T05:46:24,2022-04-21T19:44:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-22,14.9,4.4,9.1,14.9,1.7,8.4,4.9,76.7,0,0,0,rain,0,0,31.3,14.4,160.4,1018,81,27.3,178.5,15.6,7,10,2022-04-22T05:44:34,2022-04-22T19:46:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-23,13.5,6.9,10,13.5,4.7,9.1,4.5,69.8,0.3,100,4.17,rain,0,0,49,28.8,124.5,1013.9,92.1,32.5,177.6,15.4,7,10,2022-04-23T05:42:46,2022-04-23T19:47:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-24,18.9,6.4,12.5,18.9,4.9,12,7.5,73.9,3,100,4.17,rain,0,0,29.2,11.5,245.5,1010.5,54.8,27.1,255.1,21.8,8,10,2022-04-24T05:40:59,2022-04-24T19:49:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-25,22.4,6.9,15.3,22.4,6.9,15.3,9.5,70.5,0,0,0,,0,0,32,14.4,159,1011.3,47.7,29.3,280.7,24.3,8,10,2022-04-25T05:39:12,2022-04-25T19:50:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-26,22.2,8.7,15.8,22.2,8.7,15.8,9.5,68,0,0,0,,0,0,30.2,11.9,253.5,1010.5,27.3,36.7,290.3,24.9,8,10,2022-04-26T05:37:27,2022-04-26T19:52:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-27,19.4,7.7,14.5,19.4,7.7,14.4,6.5,62.2,0,0,0,,0,0,33.1,25.2,335.7,1017.5,30.1,32.7,292.2,25.2,9,10,2022-04-27T05:35:43,2022-04-27T19:53:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-28,18.6,5.4,13.8,18.6,5.4,13.8,3.4,52.5,0,0,0,,0,0,27,10.8,27.7,1021.8,66.8,38.8,280,24.3,8,10,2022-04-28T05:34:00,2022-04-28T19:54:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-29,16.7,10.9,13.3,16.7,10.9,13.3,3.5,51.9,0.9,100,20.83,rain,0,0,32.8,14.4,33.6,1023.2,92.6,22.6,95,8.4,5,10,2022-04-29T05:32:18,2022-04-29T19:56:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-30,16.8,8.8,12.8,16.8,7.6,12.6,2.8,52.8,0,0,0,rain,0,0,37.4,15.1,35,1022,72.4,22.9,273.8,23.7,9,10,2022-04-30T05:30:38,2022-04-30T19:57:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-05-01,16.4,6.6,12.3,16.4,6.6,12.3,2.1,51.8,0.1,100,4.17,rain,0,0,19.4,7.2,15.6,1022,64,23.7,216.9,18.9,8,10,2022-05-01T05:28:59,2022-05-01T19:59:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Kryvyi Rih,2022-05-02,18.6,9.4,13.3,18.6,9.4,13.3,4.3,56.4,0,0,0,,0,0,20.9,10.8,76.2,1020.2,85.1,31.4,191.2,16.6,8,10,2022-05-02T05:27:21,2022-05-02T20:00:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-03,19.7,5.9,13.6,19.7,5.9,13.6,4,55.3,0,0,0,,0,0,15.8,7.2,182.2,1016.6,45,37.3,195.7,16.8,8,10,2022-05-03T05:25:44,2022-05-03T20:01:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-04,21.2,7.9,13.9,21.2,7.9,13.8,5.9,59.7,0.1,100,4.17,rain,0,0,26.3,14.4,244,1014.1,76.4,35.7,183.1,15.7,9,10,2022-05-04T05:24:09,2022-05-04T20:03:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-05,17.6,5.7,12.5,17.6,3.3,11.8,-1.2,39.8,0,0,0,,0,0,43.6,18,22.4,1020.4,13.9,39,318.4,27.6,9,10,2022-05-05T05:22:35,2022-05-05T20:04:42,0.15,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-05-06,18.7,6.1,12.6,18.7,3.8,12,-1.7,38.8,0,0,0,,0,0,33.5,21.6,62,1025.9,0.1,36.3,321.9,27.8,9,10,2022-05-06T05:21:03,2022-05-06T20:06:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-05-07,20.2,2.7,12.9,20.2,2.7,12.8,-1.2,40.5,0,0,0,,0,0,32.4,14.4,87.4,1025.8,11.2,36.9,320,27.7,9,10,2022-05-07T05:19:32,2022-05-07T20:07:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-05-08,21.6,4.2,14.4,21.6,3.5,14.2,2,47.3,0,0,0,,0,0,12.6,14.4,238.3,1023.7,29,34.8,310.6,26.7,9,10,2022-05-08T05:18:03,2022-05-08T20:08:49,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-09,22.7,8.1,15.2,22.7,6.9,15.1,5.9,55.2,0.8,100,4.17,rain,0,0,41,18,310.3,1020.6,57.3,36.8,228.5,19.8,8,10,2022-05-09T05:16:35,2022-05-09T20:10:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-10,17.1,2.4,11.7,17.1,2.4,11.4,-2.1,40.7,0,0,0,,0,0,42.1,16.9,342.5,1021.5,28.5,39.4,325.2,28.1,9,10,2022-05-10T05:15:09,2022-05-10T20:11:31,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-11,17.8,3.2,12.3,17.8,3.2,12.2,0.1,45.4,0,0,0,,0,0,33.8,12.6,302.3,1019.1,52.1,38.2,260.9,22.6,7,10,2022-05-11T05:13:45,2022-05-11T20:12:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-12,25.9,7.7,16.6,25.9,7.6,16.4,4,45.7,0,0,0,,0,0,41.4,21.6,230,1017.6,39,39.4,316,27.3,9,10,2022-05-12T05:12:22,2022-05-12T20:14:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-13,25.4,12.9,19.4,25.4,12.9,19.4,8.7,52.5,0,0,0,rain,0,0,61.2,13.9,271.4,1015.4,70.6,33.2,194.3,16.8,8,10,2022-05-13T05:11:01,2022-05-13T20:15:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-14,19.3,12.4,16.6,19.3,12.4,16.6,12.2,75.8,10.6,100,8.33,rain,0,0,34.6,18,35.9,1012,87.4,27.4,190.3,16.5,8,10,2022-05-14T05:09:42,2022-05-14T20:16:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-15,20.2,9.4,15.7,20.2,8.4,15.7,7,58.2,0,0,0,,0,0,37.8,18,296.2,1014,46.3,35.9,243.9,21.1,9,10,2022-05-15T05:08:25,2022-05-15T20:18:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-16,20.1,8.4,15.7,20.1,8.4,15.7,4.9,50.7,0,0,0,,0,0,32.8,12.6,306.7,1016.4,37.1,39.4,281.3,24.3,9,10,2022-05-16T05:07:09,2022-05-16T20:19:22,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-17,21.4,10.7,16,21.4,10.7,16,3.4,45.4,0,0,0,rain,0,0,36.4,14.4,293.8,1014.5,75.2,39,298.4,25.7,9,10,2022-05-17T05:05:56,2022-05-17T20:20:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-18,16.2,8.9,12.8,16.2,7.9,12.8,3.2,53,2.1,100,16.67,rain,0,0,38.5,25.2,4.1,1012.4,94.9,36.1,209.8,18,6,10,2022-05-18T05:04:44,2022-05-18T20:21:53,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-19,19.5,8.7,14.5,19.5,7,14.4,5.5,58.3,2,100,4.17,rain,0,0,38.9,18,4.8,1018.8,70.3,36.1,211.2,18.3,9,10,2022-05-19T05:03:35,2022-05-19T20:23:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-20,22.7,8.7,16.5,22.7,8.7,16.5,5,49.6,0,0,0,,0,0,29.5,10.9,352.5,1020.9,22.1,37.7,237.3,20.4,9,10,2022-05-20T05:02:27,2022-05-20T20:24:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-21,28.2,10.2,19.4,27.6,10.2,19.4,9.3,54.2,0.2,100,8.33,rain,0,0,45.4,21.6,232.2,1011.8,77.7,36.9,215.2,18.7,9,10,2022-05-21T05:01:22,2022-05-21T20:25:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-22,20.6,12.6,16.8,20.6,12.6,16.8,7.9,57.6,2,100,4.17,rain,0,0,52.2,20.9,297.3,1004.4,85.4,34.7,225.2,19.3,8,10,2022-05-22T05:00:19,2022-05-22T20:26:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-23,17.4,11.1,13.9,17.4,11.1,13.9,6.5,63.2,0.2,100,8.33,rain,0,0,29.2,14.4,359,1006.9,90.9,36.9,159.8,13.8,8,10,2022-05-23T04:59:17,2022-05-23T20:27:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-24,21.3,8.9,15.9,21.3,8.9,15.9,4.1,49.6,0,0,0,,0,0,34.2,13.3,315.1,1011.6,62.6,39.4,161.2,14,6,10,2022-05-24T04:58:18,2022-05-24T20:29:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-25,24.7,8.4,17.6,24.7,8.4,17.6,3.8,43.4,0,0,0,,0,0,25.9,10.8,275.1,1016.9,46.2,39.4,306.6,26.4,9,10,2022-05-25T04:57:22,2022-05-25T20:30:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-26,18,12.9,14.9,18,12.9,14.9,9.9,72.5,5,100,4.17,rain,0,0,54.7,22.3,214.1,1016.2,79.4,29.1,67.5,5.9,3,10,2022-05-26T04:56:27,2022-05-26T20:31:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-27,24.9,10.9,18.7,24.9,10.9,18.7,9.9,59.8,0,0,0,,0,0,43.2,21.6,260.9,1014.9,60.1,34.2,225.6,19.2,9,10,2022-05-27T04:55:35,2022-05-27T20:32:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-28,23.6,14.7,19.2,23.6,14.7,19.2,12.4,66.4,0,0,0,,0,0,37.1,14.4,242.7,1010.8,68.8,39.4,235.4,20.5,9,10,2022-05-28T04:54:45,2022-05-28T20:33:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-05-29,21.2,12.9,16.5,21.2,12.9,16.5,11,71.3,3.4,100,8.33,rain,0,0,19.4,18,34.7,1014,93.7,29,38.5,3.3,2,10,2022-05-29T04:53:58,2022-05-29T20:34:25,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-30,27,11.2,19.2,26.8,11.2,19.2,12.6,68.2,0.1,100,4.17,rain,0,0,33.8,18,96.7,1014.2,75.3,30.8,259.8,22.3,8,10,2022-05-30T04:53:12,2022-05-30T20:35:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-05-31,30.2,16.9,22.3,30.1,16.9,22.3,15.2,66.7,43,100,4.17,rain,0,0,33.5,14.4,29.6,1013.8,69.9,31.7,285.8,24.6,9,30,2022-05-31T04:52:30,2022-05-31T20:36:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-01,29.2,16.9,23.2,30.6,16.9,23.3,16.9,69.8,0.4,100,16.67,rain,0,0,32.4,14.4,32.2,1014.9,48,29.1,310.8,26.8,9,30,2022-06-01T04:51:49,2022-06-01T20:37:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-02,31.2,18.6,25,31.3,18.6,25,16.5,62.1,4,100,4.17,rain,0,0,27,21.6,81.4,1015.8,47.8,34.5,323.5,28,9,30,2022-06-02T04:51:12,2022-06-02T20:38:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-03,27.8,16.2,23.2,28.4,16.2,23.3,17,69.7,0.1,100,4.17,rain,0,0,40,21.6,7.9,1018,41.7,34.8,322.5,27.8,9,30,2022-06-03T04:50:36,2022-06-03T20:39:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-04,26.4,14.7,21.1,26.4,14.7,21.1,12.1,58.8,0,0,0,,0,0,35.6,14.4,15.8,1018.8,44.9,39,338.3,29.5,9,10,2022-06-04T04:50:03,2022-06-04T20:40:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-05,24.6,15.1,20.1,24.6,15.1,20.1,12,60.5,0.6,100,4.17,rain,0,0,38.5,15.1,1.4,1014.3,90.8,35.6,168,14.5,7,10,2022-06-05T04:49:33,2022-06-05T20:40:51,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-06,25.6,14.2,20.7,25.6,14.2,20.7,10.2,53.5,30,100,4.17,rain,0,0,39.2,18,26.4,1015.4,74.7,36.1,329.7,28.6,9,10,2022-06-06T04:49:05,2022-06-06T20:41:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-07,27.2,13.2,21.8,26.7,13.2,21.7,9.8,48.9,0,0,0,,0,0,28.8,10.8,52.8,1015.4,29.6,39,345.7,30,9,10,2022-06-07T04:48:40,2022-06-07T20:42:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-08,28.9,13.9,22.9,28.1,13.9,22.7,10.5,48.3,0,0,0,,0,0,28.1,10.8,63,1012.9,58.8,37.9,310.5,26.8,8,10,2022-06-08T04:48:17,2022-06-08T20:43:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-09,29.5,15.2,23.8,28.1,15.2,23.5,11.1,47.5,0,0,0,,0,0,32.4,12.6,77.1,1010.7,82.6,34,273.8,23.5,9,10,2022-06-09T04:47:57,2022-06-09T20:43:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-10,30.1,16.4,23.6,28.5,16.4,23.3,11.6,49.2,0,0,0,,0,0,41,21.6,93.2,1012.2,83.5,36.3,299.4,25.9,9,10,2022-06-10T04:47:40,2022-06-10T20:44:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-11,30.5,17.1,24.5,29.2,17.1,24.2,15.1,60.8,0,0,0,,0,0,32.4,11.9,103.1,1013.4,51.9,32.9,268.3,23.3,9,10,2022-06-11T04:47:25,2022-06-11T20:45:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-12,32.4,15.9,25.2,31.4,15.9,24.7,11.9,46.1,0.1,100,4.17,rain,0,0,42.8,18,34.6,1010.1,29.1,29.4,312.5,26.9,9,10,2022-06-12T04:47:13,2022-06-12T20:45:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-13,30.4,17.1,24.6,29.8,17.1,24.4,14,54.8,0,0,0,,0,0,33.1,14.4,12.1,1010.1,23,36.9,341.8,29.6,9,10,2022-06-13T04:47:03,2022-06-13T20:46:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-14,31.1,16.9,24.3,30,16.9,24.1,13.9,55.1,0.1,100,4.17,rain,0,0,50,18.4,310.9,1010.4,57.8,37.8,270.1,23.4,9,30,2022-06-14T04:46:56,2022-06-14T20:46:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-15,23.7,13.4,20,23.7,13.4,20,7.9,47.9,0,0,0,,0,0,38.2,18,341.3,1016.2,41.8,39.4,321.5,27.8,9,10,2022-06-15T04:46:52,2022-06-15T20:47:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-16,24.8,12.2,19.9,24.8,12.2,19.9,6.9,45.4,0,0,0,,0,0,21.6,7.9,304.9,1018.4,26.4,39.2,228.1,19.9,8,10,2022-06-16T04:46:50,2022-06-16T20:47:41,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-17,28.1,12.1,21.2,27,12.1,21.1,10,52.5,0,0,0,,0,0,32.8,13.7,224.4,1016.6,67.1,37.5,239.5,20.7,8,10,2022-06-17T04:46:51,2022-06-17T20:48:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-18,24.7,16.2,20.4,24.7,16.2,20.4,13.5,65.6,0.7,100,16.67,rain,0,0,29.9,10.8,301,1015.9,68.9,37.9,199.8,17.4,8,10,2022-06-18T04:46:54,2022-06-18T20:48:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-19,28.4,13.2,22.1,27.7,13.2,22,11.7,55.3,0,0,0,,0,0,21.6,14.4,358.5,1017.3,28.3,39,346.5,30,9,10,2022-06-19T04:47:00,2022-06-19T20:48:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-20,31.7,15.7,24.8,30.6,15.7,24.3,12.3,49.3,0,0,0,,0,0,28.1,18,227.5,1013.5,11.5,35,350.4,30.4,9,10,2022-06-20T04:47:09,2022-06-20T20:49:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-06-21,32.2,17.9,25.6,31.2,17.9,25,12,45.9,0.3,100,4.17,rain,0,0,43.6,18,240.1,1004.4,22.2,36.3,353.8,30.7,9,10,2022-06-21T04:47:20,2022-06-21T20:49:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-22,20.4,13.1,16.9,20.4,13.1,16.9,10.1,65,1,100,8.33,rain,0,0,56.9,18,288.6,1001.9,59.1,36.8,168.5,14.5,6,10,2022-06-22T04:47:33,2022-06-22T20:49:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-23,22.4,12.2,17.2,22.4,12.2,17.2,11.4,71.3,3,100,4.17,rain,0,0,41,18,333,1004.4,84.6,32.4,219.2,18.9,8,10,2022-06-23T04:47:49,2022-06-23T20:49:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-24,23.3,15.6,18.5,23.3,15.6,18.5,15.4,83.2,7,100,8.33,rain,0,0,36.7,18,7.1,1008.3,90.9,26.1,185.1,15.9,8,10,2022-06-24T04:48:08,2022-06-24T20:49:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-25,25.4,15.1,20.8,25.4,15.1,20.8,14.8,71.1,0,0,0,,0,0,37.4,14.8,37.9,1011.9,79.1,31.1,271.3,23.4,9,10,2022-06-25T04:48:29,2022-06-25T20:49:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-26,27.4,17.2,22.7,27.7,17.2,22.7,15.4,65.6,1,100,4.17,rain,0,0,34.2,21.6,37.5,1014.6,87.3,36.3,246.8,21.3,8,10,2022-06-26T04:48:52,2022-06-26T20:49:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-27,30.8,18.9,25.7,30.3,18.9,25.4,14.6,52.8,1,100,4.17,rain,0,0,49.7,25.2,40.2,1015.1,70.8,37.5,238.9,20.6,8,10,2022-06-27T04:49:17,2022-06-27T20:49:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-06-28,31.7,19.4,26.3,30.8,19.4,25.9,13.5,47.7,0,0,0,,0,0,40,18,38.6,1015.1,57.5,38.6,324.5,28.1,9,10,2022-06-28T04:49:45,2022-06-28T20:49:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-29,33.4,19.2,27.7,33.5,19.2,27.4,15.7,51.3,0,0,0,,0,0,40.7,18,47.4,1015,27.6,33.2,339.3,29.4,9,10,2022-06-29T04:50:16,2022-06-29T20:49:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-06-30,29.1,19.7,24.2,30,19.7,24.4,16.9,64.9,15,100,8.33,rain,0,0,32.8,10.8,40.5,1014.6,63.9,34.5,252.2,21.9,8,10,2022-06-30T04:50:48,2022-06-30T20:49:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-07-01,29.9,15.4,24.1,28.7,15.4,23.7,13,53.7,0,0,0,,0,0,34.9,18,10,1015.5,22.1,37.5,347.7,30,9,10,2022-07-01T04:51:23,2022-07-01T20:49:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-02,26.6,16.9,22.2,26.6,16.9,22.2,8.4,44.8,0,0,0,,0,0,34.2,14.4,31.6,1019.2,11.1,38.2,358.5,31,9,10,2022-07-02T04:51:59,2022-07-02T20:48:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-07-03,29.1,12.2,22.1,28,12.2,21.8,9.4,49,0,0,0,,0,0,20.9,10.8,343.8,1019.2,29.6,39,349.2,30.3,9,10,2022-07-03T04:52:38,2022-07-03T20:48:30,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-04,31.2,15.9,25,29.6,15.9,24.4,11.6,46.9,0,0,0,,0,0,16.2,10.8,298.6,1016.6,19.7,38.4,344.2,29.6,9,10,2022-07-04T04:53:19,2022-07-04T20:48:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-07-05,33.6,17.2,27,32.2,17.2,26.4,13.3,46.5,0,0,0,,0,0,23,7.2,297.5,1014.9,34.1,36.9,314.7,27.1,9,10,2022-07-05T04:54:02,2022-07-05T20:47:46,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-06,39.9,19.7,28.8,38.8,19.7,28.2,13.3,42.1,0,0,0,,0,0,39.2,16.6,142.7,1012.7,39.2,30.9,315.2,27,9,10,2022-07-06T04:54:47,2022-07-06T20:47:20,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-07,32.6,23.3,28,31.8,23.3,27.9,15.5,47.7,0.4,100,12.5,rain,0,0,49,21.6,26.6,1011.9,60.4,35,245.5,21.3,9,10,2022-07-07T04:55:34,2022-07-07T20:46:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-07-08,33.3,17.2,26.3,31.7,17.2,25.8,14.2,54,0,0,0,,0,0,32.8,14.4,27.8,1011.7,36.3,29,341.5,29.6,9,10,2022-07-08T04:56:23,2022-07-08T20:46:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-09,32,19.7,26,30.7,19.7,25.8,13.9,49.2,0,0,0,,0,0,35.6,18,349.9,1008.8,68.7,36.1,310.5,26.9,9,10,2022-07-09T04:57:13,2022-07-09T20:45:46,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-07-10,28.1,18.9,23.3,28.3,18.9,23.4,17.1,69.3,1,100,20.83,rain,0,0,40.3,18,356.4,1005,92.3,34.1,257.5,22.3,9,10,2022-07-10T04:58:05,2022-07-10T20:45:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
